job_id	status	rank	score	title	company	exp	provider	desc
070826503999	DEFERRED			Node.JS, MongoDB, Express.js, Passport.js, Mongoose professional	Casperon	1-3 Yrs	naukri	Must have experience in Node.JS,MongoDB,Express.js,Passport.js,Mongoose Job description for Nodejs:  . Extensive hands-on experience in Node.JS,MongoDB and Angular.JS. Strong coding and designing skills in JavaScript,HTML,and CSS in addition to AngularJS. Should have knowledge on RESTful JSON APIs.  <br><br>Should have
080826011021	DEFERRED			HRMS Application Developer / Full Stack Developer	Shri Bajrang Power And Ispat Limited.	Associate level	naukri	Minimum 3 years of experience in enterprise web application development<br><br>Provide end-user support and training whenever required<br><br>Preferred candidate profile <br><br>Good communication and documentation skills<br><br>Experience supporting ERP / HRMS applications will be an added advantage. .
070826023344	DEFERRED			C# Developer	Acclivis Technology	0-4 Yrs	naukri	Immediate Joiners Preferred<br><br>Required Skills: Strong hands-on experience in C#<br><br>Experience: 24 Years<br><br>Experience in Software Development. Good to have: Embedded Systems knowledge
070826018664	DEFERRED			Fullstack Developer	HeapTrace	Associate level	naukri	<p><strong>Job Title: Full Stack Developer</strong></p><p><strong>Experience:</strong> 2-5 Years<br /><strong>Location:</strong> Pune (WFO)<br /><strong>Employment Type:</strong> Full-time</p><br /><p><strong>About HeapTrace Technology</strong></p><p>HeapTrace Technology is looking for passionate Full Stack Engineers t
070826502867	DEFERRED			Full Stack Developer	Techefficio	Associate level	naukri	Experience with front-end frameworks like React or Angular and back-end frameworks like Node.js or Django.
070826502822	DEFERRED			FULL STACK DEVELOPER	PAR Solution	Associate level	naukri	Experience developing desktop and mobile applications. <br><br>Proven experience as a Full Stack Developer or similar role (2 years or more). .
070826501437	DEFERRED			MEAN Stack Developer	Tatpata	1-5 Yrs	naukri	<div> <br /> <p> (Hiring for Tatpara s Client)</p> <p> Years of Exp: 1 5 years<br /> Salary : Not Disclosed<br /> Mode : Hybrid<br /> Location: Hyderabad, Chennai, Bengaluru</p> <p> <strong>Skill Set:</strong> <br /> Full-stack web applications using MongoDB, Express.js, Angular and Node.js , Type Script<br /> Strong p
070826501757	DEFERRED			Python Developer ( Django )	Digimonk	1-2 Yrs	naukri	At least 1+ years experience as Python developer. Proficient with Django or Flask Framework and MongoDB. Have good database structures and algorithm platform. <br><br>Required Experience,Skills and Qualifications <br><br>Experience in debugging code.
070826502829	DEFERRED			Website Developer	Timd	1-2 Yrs	naukri	Mid-Level Website Developer (Bootstrap / Core PHP / WordPress) Kolkata <br><br> Hybrid Job Title: Website Developer (HTML,CSS,JS / jQuery,Core PHP,WordPress)Location: Mani Casadona,Newtown,Kolkata (Hybrid)Experience: 1 4 yearsJob Type: Full-Time <br><br> Product-Based Projects Salary: 14,000 35,000 per month + Performa
070826503086	DEFERRED			JAVA Developer	Conceptshelf Techno Labs	Associate level	naukri	Required Skills<br><br>Minimum 2+ years experience in the IT industry. Good Knowledge in Spring,Spring boot,JPA. Should have sound knowledge of RDBMS. <br><br>Positive attitude and keen to learn new technologies. Good communication and interpersonal skills.
070826930566	DEFERRED			AI/ML Engineer	Optum	Associate level	naukri	Required Qualifications:  . AI Dojo Certification. 4+ years experience in software engineering development. 4+ years of hands-on experience with Java,Spring Boot,Microservices architecture,Python etc.  . 2+ years of experience in AI / ML engineering,machine learning model development,or Generative AI solutions. .
070826027394	DEFERRED			Devops Engineer	Trigent Software	1-6 Yrs	naukri	<p><strong>Role & responsibilities</strong> </p><p> Basic awareness of AI tools and be open to using AI for productivity, scripting, troubleshooting, documentation, and automation as per project needs.<br /></p><p>Qualifications<br /></p><ul><li>       Primary : Demonstrated experience in creating and implementing Shel
200726003142	DEFERRED			Devops Engineer	Net Connect	Associate level	naukri	Education Level: Bachelors or Master s degree in Computer Science,Information Technology or a related field.  <br><br>Skills Referential (Required knowledge,skills and abilities) . Technical Skills:  . IBM Cloud
070826015867	DEFERRED			DevOps Engineer	Fluid AI	1-3 Yrs	naukri	Some experience with CI / CD tools - GitHub Actions,GitLab CI,Jenkins,or ArgoCD <br><br>Required Skills:  . 1-3 years hands-on with Kubernetes in production (not just tutorials) <br><br>Preferred Qualifications:  . On-prem or air-gapped Kubernetes <br><br>Improve developer experience for our frontend (JS) and backend (
090226029210	DEFERRED			Data Scientist (Software Delivery Analyst - Optimus AI)	Mckinsey & Company	1-5 Yrs	naukri	<p><strong><u>Your Impact</u></strong></p><p>Collaborating in a dynamic, multi-disciplinary team of 3-6 experts, you will use your creativity and analytics expertise to enhance client performance in areas such as energy efficiency, product quality, and capacity. You will be working side-by-side with the clients process
080826011426	DEFERRED			Technical Support Engineer (Python | Full Stack)	Fabric	1-3 Yrs	naukri	<p><strong>About Company</strong></p><br /><p> Fabric is an AI-powered hiring platform that helps companies streamline recruitment through intelligent screening, AI interviews, and automated candidate evaluations. We are a fast-growing B2B SaaS startup building innovative solutions to make hiring faster and smarter. </
090826000089	DEFERRED			Java Developer_S	Infosys	Associate level	naukri	<br /><p><strong>Job Description</strong></p><p>We are seeking a motivated and skilled Java Full Stack Developer with 2-3 years of experience to develop and maintain scalable web applications. The ideal candidate should have experience working across both backend and frontend technologies and be comfortable collaborati
070826019309	DEFERRED			Mern Stack Developer	Vbeyond Corporation	Associate level	naukri	Graduation from Tier-1 Institutes ONLY :  . IITs / NITs / BITS. <br><br>Degree: BTech in CSE / AI / ML only <br><br>Strong hands-on experience in MERN Stack :  . MongoDB<br><br>Experience in AI <br><br>Experience building AI-powered apps (chatbots,automation tools,etc.)
070826503313	DEFERRED			Fullstack Developer	Spritle Software	Associate level	naukri	Basic understanding of frontend technologies (React,Vue,or Angular preferred). <br><br> We are looking for a passionate Full-Stack Developer with hands-on experience in Node.js and Golang to join our growing engineering team.  <br><br> 2+ years of experience in full-stack development. Strong proficiency in Node.js and 
070826500427	DEFERRED			Angular Developer	Influence Technolabs	Associate level	naukri	<ul> <li>Design and develop high-quality, responsive, and scalable web applications using Angular.</li> <li>Collaborate with cross-functional teams to identify and prioritize project requirements.</li> <li>Develop and maintain well-structured, efficient, and readable code.</li> <li>Troubleshoot and resolve technical is
070826503019	DEFERRED			PHP Developer	Budwisefunds Capital Advisors	1-5 Yrs	naukri	Familiarity with limitations of PHP as a platform and its workarounds. Proficient in PHP,HTML5,JavaScript,JQuery Expert. <br><br>Hands on Angular.js 5,6,7 highly preferred. couchDB and / or MongoDB would be a plus. <br><br>Previous working experience as a PHP Developer for minimum of 6 Months. BS / MS in Computer Scien
070826910653	DEFERRED			Commerce - Full Stack Developer	Iospl Technology Services	Associate level	naukri	About the Role:<br />We are seeking a talented Full Stack Developer to join our Commerce product team. The ideal candidate should have solid hands-on experience working with React.js, Node.js, and MongoDB, and a strong understanding of full stack architecture in a high-performance, scalable environment.<br /><br />Key 
090826001832	DEFERRED			Junior Backend Developer	Viztronix	0-4 Yrs	naukri	Preferred Skills:  . .NET Core / ASP.NET Core <br><br>Minimum 2-year employment contract
070826020991	DEFERRED			Junior Full Stack Developer	Datatobiz	1-3 Yrs	naukri	familiarity with MongoDB is required.  <br><br>Experience working on REST APIs using Express framework
070826039856	DEFERRED			Full Stack Developer (.NET Core / Angular / API Integration) - OTA	Kavya Travel Company	Associate level	naukri	<p>  </p><p><strong>Full Stack Developer (.NET Core / Angular / API Integration) - OTA</strong></p><p>Company: Kavya Travel Company<br /> Company Headquarters: USA<br /> Location: India (Onsite)<br /> Office Address: Stellar Serve Business Solutions, Building: Stellar 1423, 10th Floor, Noida, UP - 201305<br /> Compensa
070826912167	DEFERRED			Share Point Developer	Jjsoft Techno	Associate level	naukri	<p>This is a full-time hybrid role for a SharePoint SPFX developer at JJSoft Techno Private Limited. The developer will be responsible for day-to-day tasks related to developing custom SharePoint applications using SPFX. The role has work from home flexibility.</p><p> 25 years of hand-on work experience in SharePoint F
060726029356	DEFERRED			Python Backend Developer (CI/CD and Azure Experience)	Health Data Max	Associate level	naukri	<p> </p><p><strong>Job description</strong></p><ul><li>We are looking for a skilled Python Backend Engineer to join our growing technology team. The ideal candidate should have strong experience in Python development, Microsoft Azure administration, Azure DevOps CI/CD pipelines, containerization, and secure cloud infra
070826501468	DEFERRED			Senior Cloud Engineer	LTM	Associate level	naukri	<div> <p>Must have Skills Technical consultant with D365 background having worked on the D365 product extensively and done multiple implementations Worked on different CRM XRM versions Implemented complete life cycle of least 2 to 3 projects Expertise technologies like HTML 5 CSS SOAP REST Angular JS Javascript Experie
070826911586	DEFERRED			Lead Software Engineer – Java FS Angular	Epam Systems	1-4 Yrs	naukri	Collaborate with the Delivery Lead and Scrum Masters to facilitate planned releases <br><br> . 8 to 12 years of experience in software engineering with a focus on Java and full-stack development <br><br>Good communication and analytical skills
070826910658	DEFERRED			Software Engineer	Iospl Technology Services	Associate level	naukri	Qualifications: Bachelors degree in Computer Science,Information Technology,or a related field<br><br>Proficient in Selenium WebDriver for automation testing<br><br>2+ years of experience in RPA development or similar roles<br><br>Hands-on experience with Jenkins or similar DevOps tools<br><br>Experience with one or mo
070826503216	DEFERRED			DevOps Engineer	Frequent Research	Associate level	naukri	Required Technical Skills<br><br>Web Development Knowledge (Preferred)
070826911613	DEFERRED			Lead Software Engineer – Java with Spring Boot	Epam Systems	1-4 Yrs	naukri	<div><div><div><p>We are seeking a <strong>Lead Software Engineer  Java with Spring Boot</strong> to design and develop robust, scalable backend solutions. The ideal candidate will bring deep expertise in Java technologies, microservices architecture and cloud platforms, while contributing to architectural decisions an
